2,2019-01-22 19:56:07,2019-01-22 20:14:37,N,1,83,145,1,4.79,17.5,1.0,0.5,3.86,0.0,"",0.3,23.16,1,1,""
2,2019-01-22 19:03:20,2019-01-22 19:08:27,N,1,166,41,1,0.86,5.5,1.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 19:17:02,2019-01-22 19:18:00,N,1,42,42,1,0.29,3.0,1.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-22 19:44:44,2019-01-22 19:49:16,N,1,74,41,1,0.48,5.0,1.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 19:50:33,2019-01-22 19:54:57,N,1,41,41,1,0.85,5.0,1.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 19:56:26,2019-01-22 20:25:55,N,1,41,170,1,4.93,21.0,1.0,0.5,4.56,0.0,"",0.3,27.36,1,1,""
2,2019-01-22 19:03:51,2019-01-22 19:10:36,N,1,82,82,1,0.69,5.5,1.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 19:48:15,2019-01-22 20:00:10,N,1,82,129,1,1.6,9.5,1.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-22 19:29:10,2019-01-22 19:30:42,N,1,33,33,1,0.3,3.0,1.0,0.5,2.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-22 19:30:15,2019-01-22 19:39:20,N,1,65,65,1,0.92,7.5,1.0,0.5,2.32,0.0,"",0.3,11.62,1,1,""
2,2019-01-22 19:49:39,2019-01-22 19:57:40,N,1,97,65,1,1.02,7.0,1.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 20:00:12,2019-01-22 20:15:53,N,1,65,181,1,2.64,12.5,1.0,0.5,2.86,0.0,"",0.3,17.16,1,1,""
1,2019-01-22 19:08:19,2019-01-22 19:11:50,N,1,75,74,1,0.7,4.5,1.0,0.5,0.0,0.0,"",0.3,6.3,4,1,""
1,2019-01-22 19:16:19,2019-01-22 19:21:38,N,1,74,41,1,0.5,5.0,1.0,0.5,1.0,0.0,"",0.3,7.8,1,1,""
1,2019-01-22 19:43:51,2019-01-22 19:48:15,N,1,74,74,1,0.8,5.0,1.0,0.5,2.0,0.0,"",0.3,8.8,1,1,""
1,2019-01-22 19:02:51,2019-01-22 19:12:00,N,1,49,181,1,1.1,7.5,1.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-22 19:29:02,2019-01-22 19:49:50,N,1,97,17,1,2.1,14.5,1.0,0.5,0.0,0.0,"",0.3,16.3,1,1,""
1,2019-01-22 19:32:47,2019-01-22 19:39:33,N,1,244,169,1,1.2,7.0,1.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-22 19:11:13,2019-01-22 19:16:17,N,1,75,41,1,0.9,5.5,1.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 19:50:52,2019-01-22 20:05:02,N,1,82,83,1,1.31,9.0,1.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-22 19:33:09,2019-01-22 19:47:18,N,1,10,215,1,2.15,11.0,1.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-22 19:26:23,2019-01-22 19:36:23,N,1,65,106,1,1.96,9.5,1.0,0.5,2.82,0.0,"",0.3,14.12,1,1,""
1,2019-01-22 19:27:17,2019-01-22 19:32:26,N,1,41,151,1,0.9,5.5,1.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-22 19:46:55,2019-01-22 20:00:15,N,1,75,141,1,2.5,11.5,1.0,0.5,2.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-22 19:37:54,2019-01-22 20:05:01,N,1,69,24,1,4.7,20.0,1.0,0.5,4.36,0.0,"",0.3,26.16,1,1,""
1,2019-01-22 19:30:10,2019-01-22 19:37:47,N,1,145,112,1,1.5,7.5,1.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
1,2019-01-22 19:52:24,2019-01-22 20:01:56,N,1,255,255,1,1.2,7.5,1.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-22 19:03:25,2019-01-22 19:13:58,N,1,95,160,1,1.96,9.5,1.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-22 19:25:45,2019-01-22 19:36:24,N,1,95,56,1,1.41,8.5,1.0,0.5,2.58,0.0,"",0.3,12.88,1,1,""
2,2019-01-22 19:32:05,2019-01-22 20:05:04,N,5,76,181,1,7.41,25.19,0.0,0.5,0.0,0.0,"",0.0,25.69,1,2,""
2,2019-01-22 19:03:22,2019-01-22 19:33:08,N,1,171,215,1,9.0,30.0,1.0,0.5,0.0,0.0,"",0.3,31.8,1,1,""
2,2019-01-22 19:52:46,2019-01-22 20:07:23,N,1,130,218,1,3.57,13.5,1.0,0.5,3.06,0.0,"",0.3,18.36,1,1,""
2,2019-01-22 19:26:31,2019-01-22 19:32:49,N,1,41,41,1,0.97,5.5,1.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 19:16:05,2019-01-22 19:28:30,N,1,33,227,1,3.4,12.0,1.0,0.5,0.0,0.0,"",0.3,13.8,2,1,""
2,2019-01-22 19:57:41,2019-01-22 20:09:26,N,1,97,188,1,2.97,11.0,1.0,0.5,3.2,0.0,"",0.3,16.0,1,1,""
2,2019-01-22 19:16:52,2019-01-22 19:25:22,N,1,66,261,5,1.95,9.0,1.0,0.5,2.7,0.0,"",0.3,13.5,1,1,""
2,2019-01-22 19:57:43,2019-01-22 20:05:21,N,1,255,112,1,1.33,7.0,1.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
1,2019-01-22 19:10:52,2019-01-22 19:14:15,N,1,75,236,1,0.8,4.5,1.0,0.5,1.25,0.0,"",0.3,7.55,1,1,""
1,2019-01-22 19:21:01,2019-01-22 19:27:26,N,1,75,263,1,0.8,6.0,1.0,0.5,1.55,0.0,"",0.3,9.35,1,1,""
1,2019-01-22 19:41:42,2019-01-22 19:50:14,N,1,75,142,1,2.3,9.0,1.0,0.5,1.5,0.0,"",0.3,12.3,1,1,""
2,2019-01-22 19:22:37,2019-01-22 19:29:50,N,1,236,237,1,1.37,7.5,1.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-22 19:40:31,2019-01-22 19:50:29,N,1,239,142,1,0.88,8.0,1.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-22 20:00:28,2019-01-22 20:07:53,N,1,142,237,2,0.87,6.5,1.0,0.5,1.24,0.0,"",0.3,9.54,1,1,""
2,2019-01-22 19:40:03,2019-01-22 19:44:43,N,1,130,215,1,1.04,5.5,1.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-22 18:59:39,2019-01-22 19:21:35,N,1,33,61,1,4.09,17.0,1.0,0.5,4.7,0.0,"",0.3,23.5,1,1,""
2,2019-01-22 19:50:34,2019-01-22 20:07:23,N,1,33,112,1,5.12,18.0,1.0,0.5,3.96,0.0,"",0.3,23.76,1,1,""
2,2019-01-22 19:24:45,2019-01-22 19:28:40,N,1,41,152,1,0.72,5.0,1.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 19:49:03,2019-01-22 19:52:20,N,1,42,42,1,0.7,4.5,1.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 19:10:49,2019-01-22 19:19:57,N,1,74,151,1,1.82,8.5,1.0,0.5,1.4,0.0,"",0.3,11.7,1,1,""
2,2019-01-22 19:38:16,2019-01-22 19:58:42,N,1,74,182,1,6.79,22.0,1.0,0.5,0.0,0.0,"",0.3,23.8,1,1,""
2,2019-01-22 19:23:26,2019-01-22 19:34:33,N,1,43,237,1,2.12,9.5,1.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-22 19:54:04,2019-01-22 20:01:10,N,1,75,239,1,1.94,8.0,1.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
1,2019-01-22 19:13:11,2019-01-22 19:16:56,N,1,255,256,1,0.6,4.5,1.0,0.5,1.55,0.0,"",0.3,7.85,1,1,""
2,2019-01-22 19:15:43,2019-01-22 19:42:28,N,1,66,75,2,9.23,29.5,1.0,0.5,6.26,0.0,"",0.3,37.56,1,1,""
2,2019-01-22 19:38:08,2019-01-22 19:46:30,N,1,236,238,1,1.63,8.0,1.0,0.5,1.96,0.0,"",0.3,11.76,1,1,""
2,2019-01-22 19:15:07,2019-01-22 19:15:14,N,1,51,51,2,0.0,2.5,1.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-22 19:23:53,2019-01-22 19:48:23,N,1,51,136,6,10.29,31.0,1.0,0.5,0.0,0.0,"",0.3,32.8,1,1,""
1,2019-01-22 19:08:04,2019-01-22 19:39:00,N,1,65,61,3,3.4,17.0,1.0,0.5,0.0,0.0,"",0.3,18.8,2,1,""
2,2019-01-22 19:13:10,2019-01-22 19:50:24,N,1,129,138,1,6.88,28.0,1.0,0.5,7.45,0.0,"",0.3,37.25,1,1,""
2,2019-01-22 19:50:13,2019-01-22 19:56:18,N,1,95,196,1,1.58,7.0,1.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 19:10:28,2019-01-22 19:19:25,N,1,74,236,1,1.95,8.5,1.0,0.5,1.54,0.0,"",0.3,11.84,1,1,""
2,2019-01-22 19:28:29,2019-01-22 19:32:22,N,1,75,74,1,1.39,6.0,1.0,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-22 19:37:34,2019-01-22 19:48:37,N,1,74,24,1,1.83,9.0,1.0,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-22 19:55:18,2019-01-22 20:10:10,N,1,37,61,2,2.6,12.0,1.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-22 19:04:55,2019-01-22 19:10:07,N,1,82,56,5,0.79,5.5,1.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-22 19:06:36,2019-01-22 19:11:04,N,1,75,75,1,0.78,5.0,1.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 19:40:04,2019-01-22 19:57:58,N,1,42,20,1,5.07,18.0,1.0,0.5,0.0,0.0,"",0.3,19.8,2,1,""
2,2019-01-22 19:51:15,2019-01-22 20:16:29,N,1,41,69,2,4.2,18.5,1.0,0.5,0.0,0.0,"",0.3,20.3,2,1,""
1,2019-01-22 19:13:54,2019-01-22 19:26:29,N,1,260,173,1,2.4,10.5,1.0,0.5,0.0,0.0,"",0.3,12.3,2,1,""
2,2019-01-22 19:23:33,2019-01-22 19:28:01,N,1,65,65,1,0.5,4.5,1.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-22 20:05:38,2019-01-22 20:13:30,N,1,65,52,1,1.07,7.0,1.0,0.5,2.64,0.0,"",0.3,11.44,1,1,""
1,2019-01-22 19:18:28,2019-01-22 19:25:47,N,1,74,236,1,1.8,8.0,1.0,0.5,1.95,0.0,"",0.3,11.75,1,1,""
1,2019-01-22 19:38:29,2019-01-22 19:40:37,N,1,75,236,1,0.5,3.5,1.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-22 19:24:53,2019-01-22 19:28:39,N,1,65,97,1,0.7,4.5,1.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 19:29:33,2019-01-22 19:35:06,N,1,97,66,1,1.19,6.0,1.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-22 19:54:15,2019-01-22 20:25:02,N,1,65,77,1,5.95,23.5,1.0,0.5,0.0,0.0,"",0.3,25.3,2,1,""
2,2019-01-22 19:18:48,2019-01-22 19:20:17,N,1,41,41,1,0.3,3.5,1.0,0.5,0.0,0.0,"",0.3,5.3,1,1,""
2,2019-01-22 19:22:41,2019-01-22 19:31:40,N,1,41,74,1,1.46,8.0,1.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 19:17:40,2019-01-22 19:27:11,N,1,83,160,1,2.09,8.5,1.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-22 19:33:13,2019-01-22 19:39:01,N,1,7,146,2,0.89,6.0,1.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-22 19:45:24,2019-01-22 19:49:46,N,1,146,145,2,0.46,4.5,1.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 19:33:18,2019-01-22 20:01:58,N,5,208,10,1,17.47,49.73,0.0,0.5,0.0,5.76,"",0.0,55.99,1,2,""
1,2019-01-22 19:19:56,2019-01-22 19:22:55,N,1,149,149,1,0.4,4.0,1.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
1,2019-01-22 19:35:08,2019-01-22 19:50:37,N,1,123,55,1,3.9,14.5,1.0,0.5,0.0,0.0,"",0.3,16.3,2,1,""
2,2019-01-22 19:06:50,2019-01-22 19:17:39,N,1,95,102,1,1.51,9.0,1.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-22 19:55:44,2019-01-22 20:03:25,N,1,95,196,1,1.07,7.0,1.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 19:38:25,2019-01-22 19:50:17,N,1,65,181,1,2.52,10.0,1.0,0.5,2.36,0.0,"",0.3,14.16,1,1,""
2,2019-01-22 19:13:20,2019-01-22 19:35:07,N,5,179,252,1,9.24,24.8,0.0,0.0,0.0,0.0,"",0.0,24.8,1,2,""
2,2019-01-22 19:14:54,2019-01-22 19:23:17,N,1,129,129,1,1.03,7.0,1.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 19:44:58,2019-01-22 19:49:31,N,1,82,129,1,0.64,5.0,1.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-22 19:39:34,2019-01-22 19:46:13,N,1,74,263,1,1.5,7.0,1.0,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-22 19:31:38,2019-01-22 19:57:04,N,1,66,234,2,6.28,22.5,1.0,0.5,4.86,0.0,"",0.3,29.16,1,1,""
2,2019-01-22 19:54:27,2019-01-22 20:03:26,N,1,130,131,1,1.41,8.5,1.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
1,2019-01-22 19:22:31,2019-01-22 19:44:35,N,1,24,185,1,9.3,27.5,1.0,0.5,5.85,0.0,"",0.3,35.15,1,1,""
2,2019-01-22 19:56:35,2019-01-22 20:00:21,N,1,7,7,1,0.94,5.0,1.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-22 19:20:26,2019-01-22 19:37:17,N,1,42,220,1,5.7,19.0,1.0,0.5,4.16,0.0,"",0.3,24.96,1,1,""
1,2019-01-22 19:28:39,2019-01-22 19:35:19,N,1,65,65,2,0.8,6.0,1.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
1,2019-01-22 19:52:10,2019-01-22 20:05:56,N,1,65,17,1,2.4,11.0,1.0,0.5,2.55,0.0,"",0.3,15.35,1,1,""
2,2019-01-22 19:29:47,2019-01-22 19:29:52,N,1,188,188,1,0.0,2.5,1.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-22 19:54:40,2019-01-22 19:54:44,N,1,89,89,1,0.0,2.5,1.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-22 19:04:00,2019-01-22 19:19:04,N,1,71,89,1,1.94,10.5,1.0,0.5,0.05,0.0,"",0.3,12.35,1,1,""
2,2019-01-22 19:04:59,2019-01-22 19:48:48,N,1,123,91,1,9.13,34.5,1.0,0.5,0.0,0.0,"",0.3,36.3,1,1,""
2,2019-01-22 20:01:14,2019-01-22 20:07:08,N,1,7,7,1,0.93,6.0,1.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 19:08:45,2019-01-22 19:15:40,N,1,166,238,1,1.25,7.0,1.0,0.5,2.2,0.0,"",0.3,11.0,1,1,""
2,2019-01-22 19:29:14,2019-01-22 19:32:39,N,1,166,151,1,0.53,4.5,1.0,0.5,1.26,0.0,"",0.3,7.56,1,1,""
2,2019-01-22 19:42:45,2019-01-22 19:54:39,N,1,24,239,1,1.97,10.0,1.0,0.5,2.95,0.0,"",0.3,14.75,1,1,""
1,2019-01-22 19:41:34,2019-01-22 19:45:12,N,1,153,220,1,0.5,4.5,1.0,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-22 19:27:54,2019-01-22 19:32:13,N,5,129,129,1,0.01,23.97,0.0,0.5,0.0,0.0,"",0.0,24.47,1,2,""
2,2019-01-22 20:00:20,2019-01-22 20:25:51,N,1,75,186,1,3.65,17.5,1.0,0.5,3.86,0.0,"",0.3,23.16,1,1,""
2,2019-01-22 19:11:53,2019-01-22 19:23:55,N,1,74,239,1,3.08,11.5,1.0,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-22 19:19:26,2019-01-22 19:27:42,N,1,130,134,1,1.66,8.0,1.0,0.5,2.45,0.0,"",0.3,12.25,1,1,""
2,2019-01-22 18:32:20,2019-01-22 18:40:37,N,1,7,179,1,1.38,7.5,1.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-22 19:06:01,2019-01-22 19:18:50,N,1,7,179,1,1.3,9.5,1.0,0.5,0.0,0.0,"",0.3,11.3,2,1,""
2,2019-01-22 19:27:23,2019-01-22 19:29:20,N,1,146,7,1,0.75,4.0,1.0,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-22 19:50:11,2019-01-22 19:53:33,N,1,193,193,1,0.95,5.0,1.0,0.5,1.36,0.0,"",0.3,10.11,1,1,""
2,2019-01-22 19:39:40,2019-01-22 19:53:54,N,1,42,248,1,6.32,20.0,1.0,0.5,0.0,0.0,"",0.3,21.8,1,1,""
2,2019-01-22 19:27:48,2019-01-22 19:36:31,N,1,7,7,1,1.36,7.5,1.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-22 19:56:34,2019-01-22 20:04:32,N,1,260,83,1,1.29,7.0,1.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 20:03:57,2019-01-22 20:08:19,N,1,116,116,1,0.6,5.0,1.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 19:36:44,2019-01-22 19:47:42,N,1,74,238,1,2.51,10.5,1.0,0.5,2.46,0.0,"",0.3,14.76,1,1,""
1,2019-01-22 19:55:23,2019-01-22 20:14:09,N,1,41,243,1,3.9,15.5,1.0,0.5,3.45,0.0,"",0.3,20.75,1,1,""
1,2019-01-22 19:17:03,2019-01-22 19:19:19,N,1,41,74,1,0.6,4.0,1.0,0.5,1.15,0.0,"",0.3,6.95,1,1,""
1,2019-01-22 19:54:58,2019-01-22 20:05:13,N,1,74,152,1,1.7,8.5,0.5,0.5,2.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-22 19:08:03,2019-01-22 19:17:26,N,1,78,167,1,1.79,9.0,1.0,0.5,0.0,0.0,"",0.3,10.8,1,1,""
2,2019-01-22 19:19:40,2019-01-22 19:34:07,N,1,244,263,1,6.61,20.0,1.0,0.5,4.36,0.0,"",0.3,26.16,1,1,""
2,2019-01-22 19:44:11,2019-01-22 19:46:07,N,1,75,75,1,0.45,3.5,1.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-22 19:59:08,2019-01-22 20:04:30,N,1,166,116,1,1.56,7.0,1.0,0.5,1.76,0.0,"",0.3,10.56,1,1,""
2,2019-01-22 19:17:57,2019-01-22 19:38:22,N,1,65,225,1,3.54,15.0,1.0,0.5,0.0,0.0,"",0.3,16.8,2,1,""
2,2019-01-22 19:35:51,2019-01-22 19:42:34,N,1,41,166,1,0.9,6.5,1.0,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-22 19:14:29,2019-01-22 19:36:43,N,1,92,175,1,5.54,19.5,1.0,0.5,0.0,0.0,"",0.3,21.3,2,1,""
2,2019-01-22 19:08:15,2019-01-22 19:33:35,N,1,210,55,1,4.39,18.0,1.0,0.5,0.0,0.0,"",0.3,19.8,1,1,""
1,2019-01-22 19:02:00,2019-01-22 19:09:16,N,1,41,74,1,1.4,6.5,1.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
1,2019-01-22 19:13:08,2019-01-22 19:16:22,N,1,74,41,2,0.3,4.0,1.0,0.5,1.0,0.0,"",0.3,6.8,1,1,""
1,2019-01-22 19:26:05,2019-01-22 19:35:47,N,1,43,237,1,2.0,9.0,1.0,0.5,1.94,0.0,"",0.3,12.74,1,1,""
1,2019-01-22 19:58:37,2019-01-22 20:06:07,N,1,95,82,1,1.3,7.0,0.5,0.5,0.0,0.0,"",0.3,8.3,1,1,""
2,2019-01-22 19:40:07,2019-01-22 19:48:56,N,1,7,7,1,1.11,7.5,1.0,0.5,1.86,0.0,"",0.3,11.16,1,1,""
2,2019-01-22 19:21:57,2019-01-22 19:46:30,N,5,130,130,1,7.42,12.0,0.0,0.0,0.0,0.0,"",0.0,12.0,2,2,""
1,2019-01-22 19:18:11,2019-01-22 19:26:56,N,1,75,151,1,1.9,8.5,1.0,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-22 19:28:25,2019-01-22 19:47:23,N,1,82,198,2,0.78,11.5,1.0,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-22 19:17:04,2019-01-22 19:21:28,N,1,7,179,1,0.59,5.0,1.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 19:39:40,2019-01-22 19:44:17,N,1,7,7,1,0.94,5.5,1.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 18:17:29,2019-01-22 18:23:52,N,1,75,263,1,0.95,6.0,1.0,0.5,1.5,0.0,"",0.3,9.3,1,1,""
2,2019-01-22 18:39:28,2019-01-22 18:48:41,N,1,75,166,1,1.84,9.0,1.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-22 19:08:37,2019-01-22 19:35:51,N,5,226,74,1,5.41,19.63,0.0,0.5,0.0,5.76,"",0.0,25.89,1,2,""
2,2019-01-22 19:53:38,2019-01-22 19:53:51,N,3,166,166,1,0.0,20.0,1.0,0.0,0.0,0.0,"",0.3,21.3,2,1,""
2,2019-01-22 19:54:15,2019-01-22 19:57:58,N,1,166,41,1,0.74,4.5,1.0,0.5,0.0,0.0,"",0.3,6.3,1,1,""
2,2019-01-22 19:42:23,2019-01-22 20:05:02,N,5,213,69,1,3.82,16.48,0.0,0.5,0.0,0.0,"",0.0,16.98,1,2,""
2,2019-01-22 17:27:47,2019-01-23 16:32:57,N,1,244,116,1,0.77,5.5,1.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-22 19:36:32,2019-01-22 19:45:16,N,1,130,216,1,3.03,10.5,1.0,0.5,1.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-22 19:53:00,2019-01-22 20:15:20,N,1,82,191,1,11.45,33.5,1.0,0.5,0.0,0.0,"",0.3,35.3,2,1,""
2,2019-01-22 18:58:27,2019-01-22 19:00:55,N,1,7,226,1,0.4,3.5,1.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-22 19:07:11,2019-01-22 19:11:34,N,1,7,146,1,1.18,6.0,1.0,0.5,1.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-22 19:15:32,2019-01-22 19:18:24,N,1,146,7,1,0.54,4.0,1.0,0.5,0.0,0.0,"",0.3,5.8,2,1,""
2,2019-01-22 19:56:12,2019-01-22 20:01:43,N,1,7,179,1,0.95,5.5,1.0,0.5,2.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-22 19:12:35,2019-01-22 19:23:53,N,1,129,173,1,1.37,9.0,1.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-22 19:19:57,2019-01-22 19:25:56,N,1,166,152,1,1.13,6.0,1.0,0.5,1.95,0.0,"",0.3,9.75,1,1,""
2,2019-01-22 19:35:23,2019-01-22 19:40:32,N,1,166,151,1,1.02,5.5,1.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 19:58:00,2019-01-22 20:04:45,N,1,166,41,1,1.38,7.0,1.0,0.5,1.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-22 19:43:50,2019-01-22 19:49:49,N,1,74,75,1,1.41,6.5,1.0,0.5,1.66,0.0,"",0.3,9.96,1,1,""
2,2019-01-22 19:13:48,2019-01-22 19:18:36,N,1,255,256,5,0.9,5.5,1.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 19:35:36,2019-01-22 19:39:05,N,1,255,112,5,0.89,5.0,1.0,0.5,2.04,0.0,"",0.3,8.84,1,1,""
2,2019-01-22 19:42:31,2019-01-22 20:06:09,N,1,112,227,5,9.52,28.5,1.0,0.5,0.0,0.0,"",0.3,30.3,2,1,""
2,2019-01-22 19:31:08,2019-01-22 19:55:42,N,1,16,92,1,3.39,17.5,1.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-22 19:59:59,2019-01-22 20:08:21,N,1,92,53,1,1.59,8.0,1.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 19:35:11,2019-01-22 19:55:44,N,1,181,89,1,3.69,16.0,1.0,0.5,4.45,0.0,"",0.3,22.25,1,1,""
2,2019-01-22 19:30:45,2019-01-22 19:36:30,N,1,95,95,1,1.1,6.0,1.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-22 19:37:52,2019-01-22 19:42:06,N,1,179,7,1,0.91,5.0,1.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-22 19:57:41,2019-01-22 20:02:13,N,1,7,223,1,0.9,5.0,1.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 20:52:16,2019-01-22 21:17:37,N,1,244,90,1,8.63,27.5,1.0,0.5,8.79,0.0,"",0.3,38.09,1,1,""
2,2019-01-22 19:27:53,2019-01-22 19:32:35,N,1,95,95,1,0.93,5.5,1.0,0.5,1.46,0.0,"",0.3,8.76,1,1,""
2,2019-01-22 19:51:40,2019-01-22 20:00:34,N,1,95,134,1,1.65,8.5,1.0,0.5,2.06,0.0,"",0.3,12.36,1,1,""
2,2019-01-22 19:03:33,2019-01-22 19:35:41,N,1,166,135,1,12.38,38.0,1.0,0.5,0.0,5.76,"",0.3,45.56,2,1,""
2,2019-01-22 19:41:36,2019-01-22 20:06:10,N,5,225,89,1,4.08,19.19,0.0,0.5,0.0,0.0,"",0.0,19.69,1,2,""
2,2019-01-22 19:22:11,2019-01-22 19:30:18,N,1,42,24,1,1.92,8.0,1.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 19:40:36,2019-01-22 20:01:08,N,1,166,74,1,1.95,14.0,1.0,0.5,3.95,0.0,"",0.3,19.75,1,1,""
2,2019-01-22 19:02:50,2019-01-22 19:23:31,N,1,75,186,5,6.06,21.0,1.0,0.5,4.56,0.0,"",0.3,27.36,1,1,""
2,2019-01-22 19:54:38,2019-01-22 19:57:46,N,1,75,74,5,0.83,4.5,1.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 19:56:31,2019-01-22 20:01:04,N,1,196,56,1,0.66,5.0,1.0,0.5,2.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-22 19:06:23,2019-01-22 19:20:40,N,1,65,228,1,2.31,11.5,1.0,0.5,0.0,0.0,"",0.3,13.3,2,1,""
